/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/de009238823f7a5bb56222af8c5259b6.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/c985ab1d78e2504e5b3e9d0b946c480e.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/6bd17a5ee83d52d7e501be87dfa9cc69.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/d00d646f173370ec0af351791ceef81b.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/a9af4b10300787bf7f887cdfcf50e884.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/de009238823f7a5bb56222af8c5259b6.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/c985ab1d78e2504e5b3e9d0b946c480e.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/6bd17a5ee83d52d7e501be87dfa9cc69.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/d00d646f173370ec0af351791ceef81b.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Durvillaea antarctica/a9af4b10300787bf7f887cdfcf50e884.jpg	15
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/1cd9fb94968ff980c55241345faa696c.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/18baa8455c493c1e22062a3cd1525f9d.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/4c25579ddd9a39336ebf0c44bddd2d85.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/36887318ce78bb8bf632fc56452edf93.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/5eb785219a6671cbe0303645e798b005.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/dcdab563df0c8f9dcaaf94f5b7ffdcea.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/82346bb33f37fb788b94c9b5a645ec8d.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/03105d8a639dcf30913413f6f6503abe.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/1cd9fb94968ff980c55241345faa696c.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/18baa8455c493c1e22062a3cd1525f9d.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/4c25579ddd9a39336ebf0c44bddd2d85.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/36887318ce78bb8bf632fc56452edf93.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/5eb785219a6671cbe0303645e798b005.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/dcdab563df0c8f9dcaaf94f5b7ffdcea.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/82346bb33f37fb788b94c9b5a645ec8d.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/03105d8a639dcf30913413f6f6503abe.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/1cd9fb94968ff980c55241345faa696c.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/18baa8455c493c1e22062a3cd1525f9d.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/4c25579ddd9a39336ebf0c44bddd2d85.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/36887318ce78bb8bf632fc56452edf93.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/5eb785219a6671cbe0303645e798b005.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/dcdab563df0c8f9dcaaf94f5b7ffdcea.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/82346bb33f37fb788b94c9b5a645ec8d.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Hormosira banksii/03105d8a639dcf30913413f6f6503abe.jpg	16
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/3fac08955beb63d31be1a0ba62247e10.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/30f3c63f315d70d2e35151db5f53a5e7.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/f10dc22656fa89a4118d81c5d65c509f.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/9644a5add8fd9b36acd861743ed2c3dd.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/bb040f3af88bcf31dda4c59bbfacfbd6.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/25506b592fe90781a2c44f94ccddb927.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/74aff13bdc2aafdc661dd46bb3a924b5.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/3fac08955beb63d31be1a0ba62247e10.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/30f3c63f315d70d2e35151db5f53a5e7.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/f10dc22656fa89a4118d81c5d65c509f.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/9644a5add8fd9b36acd861743ed2c3dd.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/bb040f3af88bcf31dda4c59bbfacfbd6.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/25506b592fe90781a2c44f94ccddb927.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/74aff13bdc2aafdc661dd46bb3a924b5.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/3fac08955beb63d31be1a0ba62247e10.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/30f3c63f315d70d2e35151db5f53a5e7.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/f10dc22656fa89a4118d81c5d65c509f.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/9644a5add8fd9b36acd861743ed2c3dd.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/bb040f3af88bcf31dda4c59bbfacfbd6.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/25506b592fe90781a2c44f94ccddb927.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Chromista-Sargassum muticum/74aff13bdc2aafdc661dd46bb3a924b5.jpg	17
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/db495c65ac27c5b8f81d2ef03525821a.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/2fd80977e8559e06ada3199b1229266a.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/e735f2400048f611e457a4d5196d3670.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/9064d52b38dfedf5ca7dd40b0159b5df.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/ca1287c7176c0c40abb515ea5727f3a9.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/013a7ffa181283d948b7955c4fb98ffa.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/94a2fc0e3191725a3bde316e6f3d0f52.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/b121f7666b73c887cf377126ca6b3123.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/07323ac150b005c116f874ff482e2276.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/17a27576b85e7805f7b56194bf5ab450.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/7dc514e6768e950fb92bd2ee5b5b8f19.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/c7d8a5082ee1483858c187ea77a76875.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/db495c65ac27c5b8f81d2ef03525821a.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/2fd80977e8559e06ada3199b1229266a.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/e735f2400048f611e457a4d5196d3670.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/9064d52b38dfedf5ca7dd40b0159b5df.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/ca1287c7176c0c40abb515ea5727f3a9.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/013a7ffa181283d948b7955c4fb98ffa.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/94a2fc0e3191725a3bde316e6f3d0f52.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/b121f7666b73c887cf377126ca6b3123.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/07323ac150b005c116f874ff482e2276.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/17a27576b85e7805f7b56194bf5ab450.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/7dc514e6768e950fb92bd2ee5b5b8f19.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Agrocybe parasitica/c7d8a5082ee1483858c187ea77a76875.jpg	18
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/54604f1aac6d0aa6fc4bd12f8fbfbe09.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/16268ad7331187212c4f59a8b06448c2.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/74c5f72b081fcf571f96c30c36c822ac.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/f9d2e59f03c2e2547eaff891bd91f390.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/bcb70ffdc0a6a33da77076bbb251615b.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/cf5db23574373a11a6beb2f6283aa705.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/8e4dcd111d9a89c2637f0e57b1e967d4.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/5ce6db59a5ea4f1065815e2475f70a23.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/54604f1aac6d0aa6fc4bd12f8fbfbe09.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/16268ad7331187212c4f59a8b06448c2.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/74c5f72b081fcf571f96c30c36c822ac.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/f9d2e59f03c2e2547eaff891bd91f390.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/bcb70ffdc0a6a33da77076bbb251615b.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/cf5db23574373a11a6beb2f6283aa705.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/8e4dcd111d9a89c2637f0e57b1e967d4.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/5ce6db59a5ea4f1065815e2475f70a23.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/54604f1aac6d0aa6fc4bd12f8fbfbe09.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/16268ad7331187212c4f59a8b06448c2.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/74c5f72b081fcf571f96c30c36c822ac.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/f9d2e59f03c2e2547eaff891bd91f390.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/bcb70ffdc0a6a33da77076bbb251615b.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/cf5db23574373a11a6beb2f6283aa705.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/8e4dcd111d9a89c2637f0e57b1e967d4.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Gymnosporangium juniperi-virginianae/5ce6db59a5ea4f1065815e2475f70a23.jpg	19
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/cb91b83cefbb2878953d4bc5e4c0649c.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/0e349195e26db162c83581afda51af5f.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/c0174182a957664ac8971ad4b992e4ba.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/cb91b83cefbb2878953d4bc5e4c0649c.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/0e349195e26db162c83581afda51af5f.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/c0174182a957664ac8971ad4b992e4ba.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/cb91b83cefbb2878953d4bc5e4c0649c.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/0e349195e26db162c83581afda51af5f.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/c0174182a957664ac8971ad4b992e4ba.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/cb91b83cefbb2878953d4bc5e4c0649c.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/0e349195e26db162c83581afda51af5f.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/c0174182a957664ac8971ad4b992e4ba.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/cb91b83cefbb2878953d4bc5e4c0649c.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/0e349195e26db162c83581afda51af5f.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Fungi-Xylaria polymorpha/c0174182a957664ac8971ad4b992e4ba.jpg	20
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/b53cebba31c4849d03d07556d01c5719.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/3c70e2156ee2a12187bffc5be368f87b.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/04816b8a82db0ae13d06774c905c8dae.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/6f98f39b0ef056036df3556cbc983883.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/016d422095584beaeca10cb68c219502.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/bc33e06d35144fde034630eb4c8afb86.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/9a7ade636fb95a5023607487e4b396fc.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/c7b4ad0939d95547236adda928eaab6f.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/faf6628eecbb4884b0956a948ada9485.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/2ec9bafdd6793bc04e65e126c224b6db.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/ffdd7205f6dedad2f829048b0aff8cee.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/026ed7226c0db570d68851621328e12f.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/9a6d06e3c3893b86b6b41055d9311774.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/86efcbe3206abf063255fb4e15332f1b.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/2f035ebb2cd1ef12c8740388f7b088e3.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/d35deb8352a3487db2e1e0b1594d5dfd.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/41b3147b1d41f7cf1cd4dc4a73d1670b.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/d5e6630fc60ed92487851d67a16d61a6.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/2759c4a7387805a3f462441114e43952.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/c617b1c3b66386080b0bc7f9d892327f.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/78434c76465bc70611f5af05cdf75937.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/7ac1de353ea230bc263ac535378bec33.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/0e72d9ec67436cdb02f3e758c9b4ea20.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/50730b906273cd0e424f9ef209fa815c.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/ea6a2db93859264c71ad5aeaad74532f.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/8787f8e38a45b40f7bb9ee56c88f9802.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Abaeis nicippe/8e4dfa4b6729d1a562d8718b9a672b49.jpg	21
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/ed29616198089b8b6e6fedfd037ba5a2.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/3ff5c3ecdbd7f38df779563d28e70b14.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/a7f026600b28367e6ad79b323bd7e849.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/dc9bce309f81e9435f5e41c9458bca9c.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/63e037f8e75d7f938856ea7b91f9141d.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/42a0447c492fa607c7e56abb433f177a.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/a0964a80a2d2e52d3e374d88fde8544f.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/2be9e2d770805248fb4f6fd0a8b34230.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/25621f59145ebd5eb0ce2b07a4378ed4.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/9cc93d8ea70323cf3c51d85e10836088.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/e5a9d8545843c4226d096614881ffe00.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/937ac7146a9afe95a33873b9aa60297c.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/7a79315fb7c486348928cfd3f62be4e5.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/d7480c83d5ebfe36761b9a578474cbbd.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/c0c67c99682c04234e6aa34e86981f34.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/3a4b3885a47bbfe9cdcb02d08054a8d3.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/3a13fe7996d4f1ef0c77a365f9344cda.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/6f32a47694117494b233c6703163751d.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/6a6c9951e1e3844414665f59382ada56.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/2736d40c2a61cdf834fdd6b0edde37ec.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/85659fe8176ccaa0d822306aee636b89.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/c41740fb4d3b05679be8bdda130c023f.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/81de9b38ce1296a8448caca748d95491.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/2e93ce10ce416a1ce40ca88afdac1ea2.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Eacles imperialis/f927ff846712261145c70b4a8b59a4b0.jpg	22
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/631a59e834ed92b01831af70a87becc1.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/9da7532e6210028210f9e0e73894a8b9.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/ef38c7a8545e798515b3a659ffefa147.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/c94cd6bf0b0103906df8e285681e18d6.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/1d4a8ccd4de9f6d9d6d2d5a6c572568c.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/0752c6f7c89de60b275fedaed2952f2a.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/068258f15ce0684ca969e0d25bd95878.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/6dcda6267b0357a58c9920fc1b24f4ff.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/0f705880c9b35c6875e8f9663b5fddbe.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/91a391053acd4ec3fab71de787f69067.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/631a59e834ed92b01831af70a87becc1.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/9da7532e6210028210f9e0e73894a8b9.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/ef38c7a8545e798515b3a659ffefa147.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/c94cd6bf0b0103906df8e285681e18d6.jpg	23
/mnt/batch/tasks/shared/LS_root/mounts/nfs/validation/Insecta-Zopherus nodulosus haldemani/1d4a8ccd4de9f6d9d6d2d5a6c572568c.jpg	23
